FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
1187,11071158__,0.540000020000000,0.769999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,1000.000000000000000,SUBURBAN,19,0.228900000000000,15,1,4.970000000000000,12.000000000000000,2.810000000000000,C,Minor_Fav,Minor, ,368.353890023000020
1188,11071158__,0.220000000000000,0.540000020000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,4,45,1000.000000000000000,SUBURBAN,19,0.318400000000000,15,1,4.970000000000000,16.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,512.490272258999990
1189,11071157__,0.000000160000000,0.940000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.942700000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,1517.108693570000000
1190,11071154__,0.000000160000000,0.610000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.590600000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,950.558558006999990
1191,11071152__,0.000000160000000,0.130000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.126300000000000,15,1,4.970000000000000,24.000000000000000,1.650000000000000,B,Minor_Fav,Minor, ,203.219335231000000
1192,11071149__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.091900000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,147.874461172000000
1193,11071147__,0.000000160000000,0.660000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.655200000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,1054.373876100000000
1194,11071146__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.091100000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,146.569422994000010
1195,11071145__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.044600000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,71.763649534500004
1196,11071144__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.096400000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,155.173467549000010
1197,11071142__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.099600000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,160.356597913000000
1198,11071138__,0.000000160000000,0.670000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.668400000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,1075.682353700000000
1199,11071137__,0.000000160000000,0.040000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.037300000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,60.075431491200000
1200,11071134__,0.000000160000000,0.220000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.227300000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,365.767961913000020
1201,11071133__,0.000000160000000,0.150000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.151100000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,243.102078769000000
1202,11071171__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.129600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,208.608467178000010
1203,11071199__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.166100000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,267.272539655999990
1204,11071198__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.080200000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,129.000747847000010
1205,11071197__,0.000000160000000,0.819999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.813600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,1309.429668810000100
1206,11071195__,0.090000000000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.241100000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,388.056916113000000
1207,11071194__,0.000000160000000,0.769999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.776900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,1250.288128550000000
1208,11071193__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.119900000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,192.942734277999990
1209,11071189__,0.000000160000000,0.479999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.488200000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,785.622322758999990
1210,11071187__,0.000000160000000,0.419999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.427600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,688.169110602000050
1211,11061022__,0.000000160000000,1.240000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,1.233900000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,1985.836703259999900
1212,11061030__,0.500000000000000,1.100000000000000,0,2,1.500000000000000,3.400000000000000,532.700000000000050,18,0,35,1085.000000000000000,RURAL,9,0.595900000000000,0,1,3.670000000000000,9.000000000000000,5.550000000000000,F,Minor_UnFav,Minor, ,959.007183900999960
1213,11061030__,0.000000160000000,0.300000000000000,0,2,1.800000000000000,1.900000000000000,427.800000000000010,18,0,35,1085.000000000000000,RURAL,9,0.298500000000000,0,1,3.670000000000000,9.000000000000000,4.590000000000000,E,Minor_UnFav,Minor, ,480.406878843000020
1214,11061029__,1.960000040000000,2.470000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.509300000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,819.610423897000030
1215,11061028__,0.260000000000000,1.580000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,1.335800000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,2149.718563370000100
1216,11061028__,0.000000160000000,0.260000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,500.000000000000000,RURAL,9,0.263200000000000,0,1,3.670000000000000,7.000000000000000,2.480000000000000,B,Minor_Fav,Minor, ,423.627577777999990
1217,11061027__,0.000000160000000,1.769999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,1.769200000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,2847.329973370000100
1218,11061026__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.176100000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,283.391922597000020
1219,11061084__,0.000000160000000,0.370000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.368100000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,592.334026694000040
1220,11061083__,0.000000160000000,0.190000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.192100000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,309.187807227000010
1221,11061082__,0.000000160000000,0.319999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.316000000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,508.487612389999980
1222,11061081__,0.000000160000000,0.400000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,1000.000000000000000,RURAL,19,0.397900000000000,5,1,4.970000000000000,7.000000000000000,3.190000000000000,C,Minor_Fav,Minor, ,640.435984954999980
1223,11061080__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.171400000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,275.767039108000010
1224,11061078__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,1000.000000000000000,RURAL,19,0.181200000000000,5,1,4.970000000000000,7.000000000000000,3.190000000000000,C,Minor_Fav,Minor, ,291.641301769999980
1225,11061077__,0.000000160000000,0.440000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.447200000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,719.776442344999960
1226,11061073__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.081900000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,131.843924199000010
1227,11061071__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.168100000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,270.567642819000010
1228,11061070__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.080000000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,128.734447202000010
1229,11061069__,0.480000000000000,0.779999970000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,2,25,1000.000000000000000,SUBURBAN,19,0.300100000000000,15,1,4.970000000000000,14.000000000000000,1.240000000000000,A,Minor_Fav,Minor, ,482.940917977000030
1230,11061065__,0.050000000000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,0.039400000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,63.427937671899997
1231,11061063__,0.000000160000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.219800000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,353.794381241000000
1232,11061062__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.137300000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,220.965982235000010
1233,11061059__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.207500000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,334.004293297999990
1234,11061058__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.227200000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,365.589309633000030
1235,11061120__,0.000000160000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.338900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,545.355565523999990
1236,11061115__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.114700000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,184.607923295000010
1237,11061113__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.180800000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,291.041080948000000
1238,11061112__,0.000000160000000,0.270000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.267600000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,430.736608379000020
1239,11061110__,0.000000160000000,0.190000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.198200000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,318.958001065000020
1240,11061108__,0.000000160000000,0.300000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.302900000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,487.489831503999990
1241,11061107__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.086800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,139.657267351000000
1242,11061105__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.139400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,224.295250865000010
1243,11061101__,0.000000160000000,0.300000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.303200000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,488.022736458000000
1244,11061099__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,25,1000.000000000000000,RURAL,19,0.174700000000000,5,1,4.970000000000000,20.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,281.129954704999990
1245,11061095__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.178000000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,286.481589730999990
1246,11061094__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.100200000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,161.228562595999990
1247,11061093__,0.000000160000000,1.019999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,1.018200000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,1638.566819749999900
1248,11061122__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.168200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,270.677794849000010
1249,11061155__,0.000000160000000,0.500000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.505800000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,813.997715226999960
1250,11061153__,0.000000160000000,0.720000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.720400000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,1159.429442280000100
1251,11061146__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.157400000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,253.327396162000010
1252,11061145__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.140200000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,225.678988241000010
1253,11061144__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.077800000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,125.128881296000000
1254,11061137__,0.420000000000000,0.740000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,500.000000000000000,RURAL,9,0.322300000000000,0,1,3.670000000000000,7.000000000000000,2.480000000000000,B,Minor_Fav,Minor, ,518.660578629000040
1255,11061137__,0.000000160000000,0.420000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,0.423200000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,681.057122649000010
1256,11061136__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.125200000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,201.491489384999990
1257,11061133__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.207700000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,334.303564815000020
1258,11061132__,0.000000160000000,0.850000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,45,500.000000000000000,RURAL,9,0.847300000000000,0,1,3.670000000000000,10.000000000000000,2.250000000000000,B,Minor_Fav,Minor, ,1363.534608969999900
1259,11061130__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.123000000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,198.003209639000000
1260,11061128__,0.330000000000000,0.709999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.378100000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,608.569466600000060
1261,11061128__,0.000000160000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,SUBURBAN,19,0.328900000000000,15,1,4.970000000000000,10.000000000000000,2.610000000000000,C,Minor_Fav,Minor, ,529.282473471000000
1262,11061126__,0.000000160000000,0.680000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,30,500.000000000000000,RURAL,9,0.683500000000000,0,1,3.670000000000000,10.000000000000000,1.860000000000000,B,Minor_Fav,Minor, ,1100.061610640000000
1263,11061125__,0.000000160000000,1.460000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,1.459100000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,2348.246455770000000
1264,11061156__,0.000000160000000,0.289999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.287700000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,463.044395099999970
1265,11061181__,0.000000160000000,0.150000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.149700000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,240.985686359999990
1266,11061178__,0.050000160000000,0.289999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.276200000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,444.575226358000010
1267,11061178__,0.000000160000000,0.050000160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.057500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,92.601011484099999
1268,11061177__,0.000000160000000,0.150000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.146900000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,236.335940518000000
1269,11061176__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.083300000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,134.001060448999990
1270,11061173__,0.000000160000000,0.560000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.558500000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,898.820026904999960
1271,11061172__,0.000000160000000,0.289999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.295100000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,474.977491679000020
1272,11061171__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.057900000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,93.196713071100007
1273,11061169__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.233500000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,375.856959675999970
1274,11061168__,0.000000160000000,0.319999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.317300000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,510.626292332999980
1275,11061167__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.224500000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,361.310186655999980
1276,11061166__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,500.000000000000000,RURAL,9,0.167300000000000,0,1,3.670000000000000,7.000000000000000,2.480000000000000,B,Minor_Fav,Minor, ,269.294835465999990
1277,11061165__,0.000000160000000,0.319999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.318200000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,512.128118815999980
1278,11061164__,0.000000160000000,0.270000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.298800000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,480.943665649000020
1279,11061162__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.072600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,116.837128560000000
1280,11061161__,0.000000160000000,0.389999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.385400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,620.299439992999960
1281,11061157__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.075300000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,121.240828210000000
1282,11061246__,0.000000160000000,0.370000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.375600000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,604.447329063999970
1283,11061245__,0.000000160000000,0.440000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,500.000000000000000,RURAL,9,0.441400000000000,0,1,3.670000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,710.357557796000040
1284,11101182__,0.000000160000000,0.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,RURAL,19,0.275900000000000,5,1,4.970000000000000,15.000000000000000,0.560000000000000,A,Minor_Fav,Minor, ,444.039529318000010
1285,11101180__,0.000000160000000,0.200000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.201200000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,323.775266026000000
1286,11101173__,0.000000160000000,0.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.273600000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,440.351762414000010
1287,11101171__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.159200000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,256.243027513000020
1288,11101168__,0.000000160000000,0.579999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.581600000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,935.993597919999960
